Country,City,Temperature,Cloudiness,Humidity,Wind Speed,Latitude,Longitude
CZ,Pribor,27.5,75,92,8.05,49.64,18.14
PF,Atuona,80.33,80,100,18.25,-9.8,-139.03
AR,Ushuaia,46.4,40,65,14.99,-54.81,-68.31
RU,Dikson,-19.98,0,88,8.75,73.51,80.55
NO,Longyearbyen,23.0,75,62,11.41,78.22,15.63
ZA,Cape Town,64.4,0,77,16.11,-33.93,18.42
PF,Rikitea,80.82,0,99,14.0,-23.12,-134.97
CK,Avarua,84.2,40,89,11.41,-21.21,-159.78
IN,Vaini,62.6,75,93,9.17,15.34,74.49
BR,Porto Novo,80.6,20,61,9.17,-23.68,-45.44
RU,Igrim,4.28,44,80,7.63,63.19,64.42
BR,Ponta do Sol,72.32,36,80,3.15,-20.63,-46.0
MX,Mapimi,75.2,75,9,4.7,25.82,-103.85
ZA,Hermanus,63.5,0,84,2.48,-34.42,19.24
CA,Saint-Philippe,-3.02,1,53,6.93,45.36,-73.48
GL,Upernavik,11.25,44,97,9.42,72.79,-56.15
CL,Castro,59.0,20,72,9.17,-42.48,-73.76
BR,Carutapera,77.81,48,94,6.62,-1.2,-46.02
US,Williston,7.61,1,54,18.34,48.15,-103.62
AU,Busselton,64.08,76,100,10.76,-33.64,115.35
CA,Pangnirtung,1.4,40,77,4.7,66.15,-65.72
GL,Qaanaaq,-8.96,0,81,10.31,77.48,-69.36
CL,Tocopilla,68.13,12,85,3.71,-22.09,-70.2
US,Fairbanks,21.88,90,87,3.15,64.84,-147.72
AU,Jamestown,73.49,0,95,4.38,-33.21,138.6
US,Port Elizabeth,26.56,1,62,7.74,39.31,-74.98
GL,Nanortalik,25.25,0,100,14.67,60.14,-45.24
US,Bethel,29.7,90,100,3.36,60.79,-161.76
ID,Banda Aceh,72.63,12,100,2.82,5.56,95.32
US,Kodiak,17.2,1,61,16.11,39.95,-94.76
JP,Yamada,33.8,75,86,4.7,36.58,137.08
US,Portland,53.01,75,33,19.46,45.52,-122.67
GF,Cayenne,77.0,90,94,2.24,4.94,-52.33
KI,Butaritari,83.66,76,100,17.25,3.07,172.79
IN,Lata,22.95,0,63,3.38,30.78,78.62
CA,Iqaluit,-11.21,40,76,16.11,63.75,-68.52
TJ,Adrasmon,37.4,40,59,17.9,40.65,69.99
RU,Nadym,-5.22,80,83,9.19,65.53,72.51
BR,Itarema,77.99,0,88,10.2,-2.92,-39.92
AU,Murray Bridge,74.66,0,77,4.5,-35.12,139.28
CD,Ilebo,75.47,48,90,3.49,-4.33,20.59
NO,Roald,30.74,64,80,11.41,62.58,6.12
RU,Dudinka,-38.43,8,0,5.95,69.41,86.18
ID,Singaraja,74.43,20,100,2.37,-8.11,115.08
RU,Omsukchan,-41.18,32,0,2.59,62.53,155.8
NO,Sorland,32.18,64,100,20.71,67.67,12.69
US,Kahului,74.26,40,48,24.16,20.89,-156.47
RU,Gornopravdinsk,6.26,80,65,11.43,60.06,69.92
CA,Yellowknife,-27.41,20,74,4.7,62.45,-114.38
GL,Narsaq,10.4,0,46,14.99,60.91,-46.05
ML,Araouane,50.27,0,42,6.17,18.9,-3.53
NZ,Mataura,72.9,12,83,2.93,-46.19,168.86
PE,Pisco,75.2,90,94,10.29,-13.71,-76.2
MR,Atar,56.25,0,41,7.85,20.52,-13.05
